Designator,Mid X,Mid Y,Rotation,Layer
C1,167.3,-66.2,270.0,top
C2,186.1,-68.1,270.0,top
C3,167.6,-72.75,270.0,top
C4,186.0,-73.1,270.0,top
C5,159.915,-139.0925,270.0,top
D1,155.955,-122.925,0.0,top
D2,150.9,-133.6,90.0,top
INTR_TOF1,165.9,-83.26,180.0,top
J1,174.85,-138.975,0.0,top
J107F1,178.949999,-124.700842,180.0,top
LED1,172.62,-66.11,0.0,top
LED2,180.7413,-66.1,0.0,top
LED3,172.8,-73.0,0.0,top
LED4,180.6,-73.0,0.0,top
LP3470A1,158.3,-133.3,0.0,top
MC1,124.26,-66.7175,0.0,top
MC2,178.8,-72.7075,0.0,top
MOTOR1,124.55,-93.275,270.0,top
MOTOR2,165.55,-117.775,0.0,top
R1,164.8,-94.325,90.0,top
R2,165.05,-71.525,90.0,top
R3,155.415,-141.505,180.0,top
R4,155.415,-137.73,0.0,top
STEMMA_QT1,126.8,-64.7,180.0,top
TP1,144.55,-120.525,0.0,top
TP2,152.05,-120.525,0.0,top
TP3,158.8,-120.525,0.0,top
U2,144.58,-135.185,0.0,top
U3,151.69,-87.075,0.0,top
XSHUT_TOF1,137.8,-88.775,180.0,top
